model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2299,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCCCCC,3.113107367,3.4980712
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2300,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,3.108395873,1.8550143
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2301,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(C)C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CCCCCC,3.098643726,3.0894313
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2302,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,3.094471129,2.0422153
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2303,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCN(C)C)CC1)CCCCCC,3.08849047,2.2368832
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2304,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCN2CCCC2)CC1)CCCCCC,3.087603974,1.8879328
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2305,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(O)CC1)CCCCCC,3.086715664,1.3407166
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2306,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCCN(C)C)CC1)CCCCCC,3.084039781,2.1935802
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2307,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCC1CCCCN1C)CCCCCC,3.083681747,0.77121603
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2308,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CC1CCCCN1C)CCCCCC,3.080265627,2.94419
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2309,Li_pulmonary,CCCCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCCCC)CCN(CC)CC)CCCCCC,3.079723775,3.1283216
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2310,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCOCCO)CC1)CCCCCC,3.077912703,1.8232515
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2311,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCN1CCN(C)CC1)CCCCCC,3.076822423,1.6333346
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2312,Li_pulmonary,CCCCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CC2CCN(C)CC2)CC1)CCCCCC,3.075911761,1.8266215
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2313,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(N2CCN(CC)CC2)CC1)CCCCCC,3.070960916,1.7767178
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2314,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CC(OC)OC)CCCCCC,3.068556895,3.0501137
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2315,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCN1CCC(C)CC1)CCCCCC,3.068000226,0.9965629
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2316,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CC1)CCCCCC,3.061075324,-0.19866085
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2317,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CC1CCCCN1C)CCCCCC,3.059941888,2.976606
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2318,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CC(OCC)OCC)CCCCCC,3.059184618,2.839591
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2319,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,3.05556944,3.4082255
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2320,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCN1CCC(C)CC1)CCCCCC,3.051731196,3.2073684
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2321,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCCCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,3.046104787,2.5909166
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2322,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(N2CCN(CC)CC2)CC1)CCCCCC,3.045127307,1.6902322
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2323,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCC1OCCO1)CCCCCC,3.042772337,2.9175649
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2324,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCC1CCCCN1C)CCCCCC,3.032014034,1.2469966
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2325,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CC(OC)OC)CCCCCC,3.025100961,2.802868
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2326,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCCCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,3.021189299,0.70137274
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2327,Li_pulmonary,CCCCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCCN(C)C)CC1)CCCCCC,3.016824494,2.2457676
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2328,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(N2CCN(CC)CC2)CC1)CCCCCC,3.013258665,1.7330886
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2329,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.997386384,-0.054025948
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2330,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CC(OC)OC)CCCCCC,2.995635195,2.8112516
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2331,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCCCCC,2.979548375,3.6549578
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2332,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCN(C)C)CC1)CCCCCC,2.977266212,2.2367506
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2333,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCCCCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.972896784,3.3776245
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2334,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN1CCOCC1)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.959994838,1.080848
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2335,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CC(OCC)OCC)CCCCCC,2.959756673,3.0784926
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2336,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCC1OCCO1)CCCCCC,2.95927995,2.7986305
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2337,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CC)CC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CCCCCC,2.950364854,2.9281483
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2338,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCN1CCC(C)CC1)CCCCCC,2.94472936,3.2038841
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2339,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCCCCC,2.936262342,0.5603491
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2340,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,2.935255282,1.8116126
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2341,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCCCCC,2.932473765,3.8161087
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2342,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCN1CCCCCC1)CCCCCC,2.931457871,1.3102242
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2343,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(O)CC1)CCCCCC,2.930949031,0.870342
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2344,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CC1)CCCCCC,2.921946454,4.086292
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2345,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCCCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.919862254,2.5640168
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2346,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,2.911423965,1.9555461
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2347,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCC1CCCCN1C)CCCCCC,2.907680024,1.0454724
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2348,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCCN(C)C)CC1)CCCCCC,2.905256049,2.194487
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2349,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCN1CCCCCC1)CCCCCC,2.899546931,1.4951738
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2350,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCN1CCN(C)CC1)CCCCCC,2.897077003,3.462278
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2351,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CC(OCC)OCC)CCCCCC,2.885643872,1.137783
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2352,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCCCCC,2.879669206,0.6990131
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2353,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC1c1ccccc1)CCCCCC,2.877083257,1.8999659
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2354,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CC1CCCCN1C)CCCCCC,2.876794976,1.0393739
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2355,Li_pulmonary,CCCCCCCCCCCCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCCCCCCCCCCCC)CCN1CCC(C)CC1)CCCCCC,2.872738827,1.2710574
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2356,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CC1)CCCCCC,2.872156273,0.11759186
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2357,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.86923172,0.92134726
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2358,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CCCCCC,2.867762025,4.147366
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2359,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CC2CCN(C)CC2)CC1)CCCCCC,2.866287339,1.7952397
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2360,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCC1OCCO1)CCCCCC,2.86569606,2.8301358
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2361,Li_pulmonary,CCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCC#CCCCC)CCCCCC,2.858236335,2.7619267
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2362,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CC1CCCCN1C)CCCCCC,2.84509804,1.2409458
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2363,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCOCCO)CC1)CCCCCC,2.839163683,1.7549345
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2364,Li_pulmonary,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)CCN1CCCCCC1)CCCCCC,2.835690571,1.0418261
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2365,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.835373452,3.7826734
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2366,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCCCO)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCCCCC,2.829303773,2.5726826
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2367,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.824776462,3.8204713
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2368,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CC1OCCO1)CCCCCC,2.822821645,2.8266292
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2369,Li_pulmonary,CCCCCCCC/C=C\CCCCCCCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCCCCCCCC/C=C\CCCCCCCC)CCCCCC,2.818225894,0.36438602
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2370,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCC)CCN1CCCCCC1)CCCCCC,2.808210973,3.2258105
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2371,Li_pulmonary,CCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCC)CCCCCC,2.807196661,3.767242
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2372,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCN(CCOCCO)CC1)CCCCCC,2.803798408,1.7980837
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2373,Li_pulmonary,CCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCC)CC1OCCO1)CCCCCC,2.800717078,2.9233043
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2374,Li_pulmonary,CCCCCCC#CCCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC)CCCCCC,2.792391689,2.2002726
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2375,Li_pulmonary,CCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN1CCC(CCCC2CCN(CCO)CC2)CC1)CCCCCC,2.788168371,1.9971601
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2376,Li_pulmonary,CCCCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCCCC)CCCCCC,2.786751422,3.055564
ridge,tabular_morgan_rdkit_exp_zeroed,3,Li_pulmonary,2377,Li_pulmonary,CCCCC#CCOC(=O)OC(C/C=C\CCCCCCCCOC(=O)CCN(C)CCN(CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCN(C)CCC(=O)OCCCCCCCC/C=C\CC(CCCCCC)OC(=O)OCC#CCCCC)CCCCCC,2.775610448,3.6387181
